,﻿CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
0,Coari,AM,0,75965.0,75840.0,125.0,15103.0,10423.0,4680.0,46907.0,1047.0,4349.0,5562.0,5703.0,27461.0,2785.0,1467.0,8805.0,4497.0,0.586,0.606,0.78,0.425,-63.14218398,-4.084219159,37.94,1787.0,603.0,57970768.0,Polo Médio Solimões,C,84272.0,Urbano,138749.88,243160.59,309029.3,374520.49,1065460.26,69.34,1134798.49,83929.0,13520.93,"Administração, defesa, educação e saúde públicas e seguridade social",214838357.0,420.0,4.0,0.0,18.0,0.0,1.0,12.0,295.0,9.0,17.0,4.0,0.0,0.0,4.0,11.0,3.0,11.0,9.0,5.0,17.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,47096100.0,157071917.0,547.0,9052.0,0.0,0.0,0.0,0.0,1.0
1,Vitória Brasil,SP,0,1737.0,1735.0,2.0,558.0,462.0,96.0,1435.0,17.0,73.0,93.0,108.0,935.0,209.0,1230.0,15413.0,1169.0,0.725,0.6859999999999999,0.8109999999999999,0.685,-50.48080697,-20.19873857,490.51,63.0,85.0,49832.0,0,0,1834.0,Rural Adjacente,8645.15,1526.2,9747.48,11147.65,31066.48,928.43,31994.91,1827.0,17512.27,"Administração, defesa, educação e saúde públicas e seguridade social",8842916.0,62.0,19.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,217.0,0.0,0.0,0.0,0.0,1.0
2,Aparecida Do Taboado,MS,0,22320.0,22290.0,30.0,7513.0,6728.0,785.0,18228.0,233.0,969.0,1328.0,1572.0,11949.0,2177.0,25584.0,101258.0,1996.0,0.7,0.7170000000000001,0.804,0.588,-51.09763762,-20.08502151,392.27,879.0,2255.0,2750.15,Costa Leste,D,25431.0,Urbano,174676.09,266245.21,238650.58,140177.5,819749.38,73.75,893500.93,24745.0,36108.34,Demais serviços,71995120.0,746.0,25.0,4.0,58.0,1.0,3.0,25.0,322.0,86.0,51.0,16.0,5.0,5.0,24.0,32.0,2.0,11.0,42.0,10.0,24.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,58741483.0,336914700.0,6989.0,5283.0,1.0,0.0,0.0,0.0,1.0
3,São João Da Urtiga,RS,0,4726.0,4726.0,0.0,1601.0,839.0,762.0,2291.0,25.0,91.0,109.0,143.0,1500.0,423.0,8732.0,33026.0,2083.0,0.69,0.7020000000000001,0.828,0.575,-51.82583855,-27.82668997,752.98,48.0,279.0,171177.0,Rota Das Araucárias,D,4674.0,Rural Adjacente,46696.3,4466.52,40173.17,22414.83,113750.82,8310.11,122060.92,4836.0,25240.06,"Agricultura, inclusive apoio à agricultura e a pós colheita",15211597.0,193.0,1.0,1.0,18.0,0.0,1.0,4.0,90.0,12.0,4.0,1.0,1.0,0.0,8.0,9.0,2.0,5.0,6.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,42374142.0,1897.0,667.0,0.0,0.0,0.0,0.0,1.0
4,Xique-Xique,BA,0,45536.0,45536.0,0.0,11637.0,8461.0,3176.0,32497.0,518.0,2318.0,3095.0,3620.0,19371.0,3575.0,1601.0,3395.0,4533.0,0.585,0.563,0.741,0.479,-42.725508000000005,-10.82497442,406.26,169.0,1267.0,5079662.0,Chapada Diamantina,D,46440.0,Urbano,51354.68,13458.07,117349.08,146768.75,328930.58,13330.49,342261.06,48274.0,7089.97,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,420.0,2.0,1.0,23.0,0.0,1.0,10.0,299.0,6.0,11.0,2.0,4.0,0.0,5.0,9.0,2.0,6.0,19.0,3.0,17.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,51944373.0,276223306.0,2125.0,5064.0,0.0,0.0,0.0,0.0,2.0
5,Montadas,PB,0,4990.0,4990.0,0.0,1452.0,938.0,514.0,3141.0,50.0,203.0,284.0,299.0,1805.0,500.0,1457.0,2180.0,4408.0,0.59,0.545,0.748,0.505,-35.95827543,-7.089096337999999,711.66,18.0,71.0,31691.0,0,0,5598.0,Rural Adjacente,2.03,14530.63,12107.33,27.39,56058.6,5437.03,61495.62,5611.0,10959.83,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,350.0,0.0,0.0,0.0,0.0,1.0
6,Goiatins,TO,0,12064.0,12064.0,0.0,2702.0,1283.0,1419.0,4929.0,93.0,376.0,578.0,579.0,2774.0,529.0,26532.0,64779.0,4721.0,0.58,0.541,0.765,0.462,-47.31543549,-7.70917239,188.05,75.0,193.0,6408602.0,0,0,12942.0,Rural Adjacente,43993.24,4538.91,20535.32,75385.61,144453.07,4.78,149237.69,12894.0,11574.2,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,57.0,2.0,0.0,1.0,0.0,0.0,1.0,41.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,1090.0,0.0,0.0,0.0,0.0,1.0
7,Mombuca,SP,0,3266.0,3263.0,3.0,941.0,769.0,172.0,2685.0,43.0,165.0,208.0,256.0,1728.0,285.0,8233.0,37703.0,1360.0,0.72,0.746,0.82,0.607,-47.567524,-22.92682788,536.94,312.0,789.0,133698.0,0,0,3478.0,Rural Adjacente,21684.89,4773.81,21508.82,16370.38,64337.9,2.55,66889.48,3456.0,19354.6,Demais serviços,14760150.0,90.0,9.0,1.0,9.0,0.0,2.0,4.0,34.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25922999.0,0.0,1222.0,296.0,1.0,0.0,0.0,0.0,1.0
8,Alvarães,AM,0,14088.0,14073.0,15.0,2335.0,1367.0,968.0,7848.0,203.0,775.0,1192.0,1109.0,4166.0,403.0,5605.0,47248.0,5417.0,0.527,0.499,0.778,0.377,-64.81353468,-3.2165837689999996,46.12,363.0,26.0,5923.46,0,0,15860.0,Rural Remoto,62448.57,5.48,20107.65,58156.74,146193.2,1752.94,147946.14,15729.0,9405.95,"Administração, defesa, educação e saúde públicas e seguridade social",25321352.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,571.0,0.0,0.0,0.0,0.0,1.0
9,São João D'Aliança,GO,0,10257.0,10241.0,16.0,2833.0,1831.0,1002.0,6648.0,123.0,521.0,641.0,729.0,4130.0,504.0,64692.0,238981.0,2310.0,0.685,0.65,0.812,0.609,-47.51880171,-14.70821618,1023.23,355.0,461.0,3327.38,Região Turística Da Chapada Dos Veadeiros,D,13387.0,Rural Adjacente,137216.8,14273.98,74.18,44720.75,270.39,16193.48,286586.3,12360.0,23186.59,"Agricultura, inclusive apoio à agricultura e a pós colheita",14252791.0,165.0,9.0,1.0,9.0,0.0,0.0,1.0,76.0,7.0,15.0,3.0,0.0,1.0,9.0,5.0,7.0,3.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,26408476.0,0.0,1450.0,590.0,0.0,0.0,0.0,0.0,2.0
